time,min,mean,max,median
1667006100.0,14.600041615234376,14.606333445764974,14.613367546875,14.606335642578124
1667006160.0,14.60018666796875,14.606394502455078,14.612257578125,14.606373482421874
1667006220.0,14.60036325390625,14.606533868701822,14.6119800859375,14.606550068359375
1667006280.0,14.601290330078124,14.606647449197268,14.612276498046874,14.606638361328123
1667006340.0,14.601561515625,14.606813191917318,14.61201792578125,14.606814947265626
1667006400.0,14.601328169921874,14.606936872497725,14.613298173828126,14.6069347734375
1667006460.0,14.60164980859375,14.60710200137142,14.612276498046874,14.607101899414062
1667006520.0,14.601328169921874,14.607162158314129,14.612352177734374,14.607180732421876
1667006580.0,14.600155134765624,14.607345362019856,14.613714412109376,14.607357318359377
1667006640.0,14.601744408203125,14.60750934308496,14.613071134765626,14.6075654375
1667006700.0,14.601965140625,14.607823618753905,14.613033294921877,14.607836623046875
1667006760.0,14.602873296875,14.608110805299152,14.613865771484376,14.608114115234375
1667006820.0,14.6023183125,14.608407362461262,14.6143513828125,14.60843575390625
1667006880.0,14.602967896484374,14.608594496255208,14.614622568359374,14.60858711328125
1667006940.0,14.603478734375,14.608709738550456,14.61416218359375,14.6087006328125
1667007000.0,14.603270615234376,14.608811758973632,14.614521662109375,14.608820458984376
1667007060.0,14.60302465625,14.608790867175456,14.614168490234375,14.608770005859377
1667007120.0,14.603119255859376,14.608756712512044,14.614597341796877,14.60873847265625
1667007180.0,14.60326430859375,14.60869862414746,14.614376609375,14.608732166015624
1667007240.0,14.603169708984376,14.608694792863282,14.61393514453125,14.6087006328125
1667007300.0,14.6034030546875,14.608855229596356,14.614408142578124,14.608826765625
1667007360.0,14.6034030546875,14.609097251134765,14.61476762109375,14.60909164453125
1667007420.0,14.60383190625,14.609438952281575,14.615808216796877,14.609476349609375
1667007480.0,14.60321385546875,14.60972876344043,14.616148775390624,14.609716001953124
1667007540.0,14.604695916015626,14.610100129973633,14.61620553515625,14.610132240234377
1667007600.0,14.603056189453126,14.610145818431642,14.6151586328125,14.610132240234377
1667007660.0,14.604456263671874,14.610083701174805,14.615808216796877,14.610094400390626
1667007720.0,14.604292291015623,14.60987270515495,14.61553703125,14.6098610546875
1667007780.0,14.604153544921877,14.609693447304036,14.615404591796874,14.60969708203125
1667007840.0,14.60328953515625,14.609761283632814,14.615543337890625,14.60977276171875
1667007900.0,14.604292291015623,14.60992524052246,14.616047869140624,14.609892587890624
1667007960.0,14.604203998046875,14.610147031408856,14.616350587890626,14.610132240234377
1667008020.0,14.604456263671874,14.61033757289095,14.616148775390624,14.61035297265625
1667008080.0,14.604531943359374,14.610480197568686,14.6164451875,14.610523251953126
1667008140.0,14.60439950390625,14.610525434050782,14.61605417578125,14.61052955859375
1667008200.0,14.605187833984376,14.610640505015624,14.6160163359375,14.610643078125
1667008260.0,14.60515630078125,14.610561122278972,14.61553703125,14.61058001171875
1667008320.0,14.605023861328124,14.61043928008431,14.615833443359374,14.61042865234375
1667008380.0,14.604822048828126,14.610351743912435,14.615921736328126,14.61035297265625
1667008440.0,14.60490403515625,14.610299656316403,14.616224455078124,14.610296212890624
1667008500.0,14.6052698203125,14.610529585922524,14.61701278515625,14.61050433203125
1667008560.0,14.605263513671876,14.610785260286784,14.616792052734375,14.6107944375
1667008620.0,14.604941875,14.611041855420574,14.61628121484375,14.611040396484375
1667008680.0,14.605566232421875,14.611377721873696,14.61745425,14.611393568359375
1667008740.0,14.6060770703125,14.611743589016276,14.61769390234375,14.611746740234375
1667008800.0,14.60677080078125,14.61196261654297,14.617069544921875,14.611961166015623
1667008860.0,14.6062284296875,14.612092316811848,14.61769390234375,14.61210621875
1667008920.0,14.606789720703125,14.612030583208984,14.6175803828125,14.612036845703123
1667008980.0,14.606814947265626,14.612187511347656,14.6176560625,14.612188205078125
1667009040.0,14.607092439453124,14.612349155802407,14.618494845703124,14.612339564453125
1667009100.0,14.60679602734375,14.612558781179036,14.61816059375,14.612560296875
1667009160.0,14.607533904296876,14.612750454703123,14.61792094140625,14.6127368828125
1667009220.0,14.607363625,14.612820213506184,14.6190435234375,14.612844095703124
1667009280.0,14.607357318359377,14.61277550047526,14.618330873046876,14.6127873359375
1667009340.0,14.6073383984375,14.612764961027672,14.6183876328125,14.612755802734377
1667009400.0,14.6075906640625,14.612739630405596,14.6184633125,14.612755802734377
1667009460.0,14.606852787109377,14.612527768273765,14.617687595703124,14.61252245703125
1667009520.0,14.606436548828125,14.612320614049157,14.61755515625,14.612352177734374
1667009580.0,14.60649330859375,14.612145830759768,14.618217353515623,14.61214405859375
1667009640.0,14.6059257109375,14.611796062368487,14.6176560625,14.611809806640624
1667009700.0,14.605339193359375,14.611648766572264,14.616943412109377,14.61163952734375
1667009760.0,14.6061275234375,14.611560040547529,14.617410103515626,14.611570154296874
1667009820.0,14.60586264453125,14.611404153004557,14.6171263046875,14.611444021484376
1667009880.0,14.606108603515626,14.611289785230143,14.617000171875,14.61129896875
1667009940.0,14.605301353515625,14.611248773146158,14.616413654296876,14.611267435546877
1667010000.0,14.605149994140625,14.611198530242516,14.6166722265625,14.611204369140625
1667010060.0,14.60578696484375,14.611210743052084,14.617157837890623,14.611204369140625
1667010120.0,14.60601400390625,14.611133446762368,14.61736595703125,14.611128689453125
1667010180.0,14.605496859375,14.611215298548826,14.617384876953125,14.611242208984375
1667010240.0,14.605414873046875,14.6112581248431,14.616615466796874,14.611267435546877
1667010300.0,14.605263513671876,14.611304428198569,14.616237068359377,14.61129896875
1667010360.0,14.605541005859376,14.611345215345704,14.61671006640625,14.611355728515624
1667010420.0,14.604468876953126,14.611304449220702,14.616312748046877,14.61129896875
1667010480.0,14.605566232421875,14.6113112635459,14.61671006640625,14.6113241953125
1667010540.0,14.606070763671877,14.61144484029655,14.616892958984376,14.611434561523438
1667010600.0,14.60605184375,14.611613901360675,14.616640693359376,14.611633220703125
1667010660.0,14.605395953125,14.61175405278418,14.618053380859376,14.611753046875
1667010720.0,14.60679602734375,14.612021397586917,14.6177317421875,14.612036845703123
1667010780.0,14.6067581875,14.612098522546225,14.617611916015624,14.612049458984377
1667010840.0,14.60641762890625,14.61215379079134,14.61766867578125,14.61214405859375
1667010900.0,14.606335642578124,14.612145326228516,14.61784526171875,14.61214405859375
1667010960.0,14.606196896484375,14.61213587782975,14.6179335546875,14.612137751953124
1667011020.0,14.606259962890626,14.612100104461916,14.618614671875,14.61210621875
1667011080.0,14.60566083203125,14.612059605318034,14.6186398984375,14.612049458984377
1667011140.0,14.606133830078123,14.611987028497722,14.61784526171875,14.612011619140626
1667011200.0,14.606676201171876,14.611847688528648,14.6177821953125,14.61181611328125
1667011260.0,14.605414873046875,14.611772221164715,14.617637142578126,14.611809806640624
1667011320.0,14.606133830078123,14.611575473948244,14.617145224609375,14.611570154296874
1667011380.0,14.60644285546875,14.611516359703453,14.616892958984376,14.611532314453124
1667011440.0,14.605364419921877,14.611508050704428,14.617523623046877,14.611481861328125
1667011500.0,14.604721142578123,14.61146897686133,14.616590240234377,14.611469248046877
1667011560.0,14.606562681640623,14.61154987739616,14.61789571484375,14.611532314453124
1667011620.0,14.605742818359374,14.611597372706706,14.61726505078125,14.611570154296874
1667011680.0,14.604285984375,14.611594226744142,14.61735334375,14.611607994140623
1667011740.0,14.606108603515626,14.611660283549153,14.61726505078125,14.61168998046875
1667011800.0,14.606196896484375,14.611615515860676,14.617422716796876,14.611607994140623
1667011860.0,14.605597765625,14.611507320185222,14.617031705078125,14.61150078125
1667011920.0,14.6057238984375,14.611219397865236,14.616804666015623,14.611216982421874
1667011980.0,14.6053202734375,14.610905579427737,14.616464107421876,14.610889037109375
1667012040.0,14.604885115234374,14.61067522517448,14.616577626953124,14.610674611328124
1667012100.0,14.6046643828125,14.610577891636392,14.616035255859376,14.61052955859375
1667012160.0,14.60523198046875,14.610672408208334,14.61634428125,14.610674611328124
1667012220.0,14.605099541015624,14.610772164547528,14.616766826171876,14.6107692109375
1667012280.0,14.60535811328125,14.610965671201823,14.6172776640625,14.610977330078123
1667012340.0,14.605414873046875,14.611166421032877,14.617296583984375,14.61116022265625
1667012400.0,14.605452712890624,14.611257314439776,14.617208291015626,14.61123590234375
1667012460.0,14.605982470703124,14.611226338323243,14.616262294921874,14.611242208984375
1667012520.0,14.604721142578123,14.611062902782551,14.616804666015623,14.61105931640625
1667012580.0,14.605477939453126,14.610872774385417,14.6168235859375,14.610863810546874
1667012640.0,14.60505539453125,14.610508865454753,14.616148775390624,14.610472798828123
1667012700.0,14.604487796875,14.61016019336784,14.6164451875,14.6101637734375
1667012760.0,14.604380583984376,14.609802286256835,14.615782990234376,14.60977276171875
1667012820.0,14.6034030546875,14.60951014479427,14.614937900390624,14.609488962890625
1667012880.0,14.604128318359376,14.609336727943685,14.614862220703126,14.609350216796877
1667012940.0,14.602362458984375,14.609202213605792,14.61479284765625,14.6092051640625
1667013000.0,14.6040084921875,14.609193975030925,14.614937900390624,14.6092051640625
1667013060.0,14.60383190625,14.609205742171223,14.615240619140623,14.609211470703125
1667013120.0,14.602816537109376,14.609278338962564,14.6154613515625,14.60929345703125
1667013180.0,14.60258319140625,14.609312024832356,14.614673021484377,14.609331296875
1667013240.0,14.603510267578123,14.609239966207683,14.614395529296877,14.609261923828123
1667013300.0,14.603661626953125,14.60899965061556,14.6151586328125,14.6090033515625
1667013360.0,14.603207548828124,14.608768386103842,14.6139982109375,14.608770005859377
1667013420.0,14.6029489765625,14.608468380260415,14.61461626171875,14.608492513671877
1667013480.0,14.602438138671875,14.608270811078452,14.61392253125,14.60825916796875
1667013540.0,14.602816537109376,14.608150914482422,14.6139982109375,14.60813303515625
1667013600.0,14.602173259765625,14.608081772679036,14.613367546875,14.60808258203125
1667013660.0,14.601857927734375,14.607909399577474,14.613310787109375,14.60790599609375
1667013720.0,14.6023183125,14.607760226504556,14.612963921875,14.607748330078126
1667013780.0,14.601794861328123,14.607726313595704,14.613739638671875,14.607716796875
1667013840.0,14.602602111328125,14.607684999844071,14.61365765234375,14.60767895703125
1667013900.0,14.601359703125,14.607745397490234,14.613071134765626,14.607716796875
1667013960.0,14.60147322265625,14.60762264188379,14.6130900546875,14.60760327734375
1667014020.0,14.601290330078124,14.607328255257162,14.612818869140623,14.60732578515625
1667014080.0,14.599745203125,14.607088833105792,14.6136198125,14.607092439453124
1667014140.0,14.601366009765623,14.60695196744206,14.61247200390625,14.606941080078125
1667014200.0,14.601719181640624,14.606744101618164,14.612049458984377,14.60677080078125
1667014260.0,14.60101914453125,14.606733051332684,14.612036845703123,14.606739267578124
1667014320.0,14.600621826171874,14.606702659631509,14.61267381640625,14.606739267578124
1667014380.0,14.601561515625,14.606747448342125,14.612528763671875,14.606739267578124
1667014440.0,14.601454302734377,14.6067961124834,14.6127368828125,14.606827560546876
1667014500.0,14.601744408203125,14.606661647547526,14.612188205078125,14.606638361328123
1667014560.0,14.601063291015626,14.60638216561491,14.61254768359375,14.606398708984376
1667014620.0,14.60094346484375,14.6061863749056,14.61216928515625,14.60619058984375
1667014680.0,14.5987613671875,14.60591338986393,14.611544927734377,14.6059257109375
1667014740.0,14.59819376953125,14.6055789192806,14.6113241953125,14.60558515234375
1667014800.0,14.5992658984375,14.605438115119794,14.610863810546874,14.605414873046875
1667014860.0,14.599537083984377,14.605429655812502,14.61105931640625,14.605452712890624
1667014920.0,14.5991145390625,14.605483936017253,14.610863810546874,14.60550947265625
1667014980.0,14.6002749609375,14.605773214264977,14.611784580078124,14.6057743515625
1667015040.0,14.60013621484375,14.606133620907878,14.611746740234375,14.606108603515626
1667015100.0,14.600457853515625,14.606277502709313,14.612579216796876,14.606285189453123
1667015160.0,14.601151583984375,14.606338123190104,14.611696287109377,14.606316722656253
1667015220.0,14.6002749609375,14.606337805755858,14.612188205078125,14.606373482421874
1667015280.0,14.599738896484377,14.606336464543618,14.611633220703125,14.606360869140625
1667015340.0,14.600855171875,14.606325354345053,14.6120809921875,14.606335642578124
1667015400.0,14.600192974609374,14.606250497674152,14.611961166015623,14.6062788828125
1667015460.0,14.600306494140623,14.60621686120638,14.6117278203125,14.60621581640625
1667015520.0,14.600230814453123,14.606146019763347,14.61123590234375,14.606159056640625
1667015580.0,14.60109482421875,14.60619850572884,14.611753046875,14.606196896484375
1667015640.0,14.600697505859376,14.60630523511035,14.611570154296874,14.606335642578124
1667015700.0,14.6004767734375,14.606515913695963,14.611898099609377,14.606524841796874
1667015760.0,14.601630888671876,14.606695331315102,14.612963921875,14.606701427734375
1667015820.0,14.601151583984375,14.606704373986654,14.612793642578126,14.606701427734375
1667015880.0,14.600855171875,14.606591569208009,14.61190440625,14.606587908203124
1667015940.0,14.60076687890625,14.606280918806316,14.611469248046877,14.606259962890626
1667145600.01,14.5603665390625,14.566408464753907,14.572052744140626,14.566414607421876
1667145660.01,14.5608206171875,14.566615423472657,14.572197796875,14.566654259765626
1667145720.01,14.56070709765625,14.566754782361652,14.572809541015625,14.56676147265625
1667145780.01,14.56084584375,14.566964266889974,14.572897833984374,14.566982205078125
1667145840.01,14.561217935546876,14.567066864370766,14.572260863281253,14.567057884765624
1667145900.01,14.561482814453123,14.567095657338545,14.57238699609375,14.56708941796875
1667145960.01,14.561419748046877,14.567044091091471,14.572595115234376,14.5670263515625
1667146020.01,14.56108549609375,14.566977700034506,14.572746474609374,14.566982205078125
1667146080.01,14.5614260546875,14.566939297848633,14.572632955078126,14.5669254453125
1667146140.01,14.561142255859377,14.566897341870767,14.572178876953124,14.56688760546875
1667146200.01,14.561154869140625,14.566783511211913,14.5728284609375,14.5667993125
1667146260.01,14.560883683593753,14.566717831754232,14.57339605859375,14.566717326171876
1667146320.01,14.561356681640625,14.566631995222004,14.571913998046876,14.566647953125
1667146380.01,14.56090891015625,14.566621443161134,14.571787865234375,14.566629033203125
1667146440.01,14.56090891015625,14.566608632271809,14.572077970703123,14.566629033203125
1667232000.01,14.551663375,14.556964574187823,14.563084701171874,14.55694833984375
1667232060.01,14.55051556640625,14.55687606153776,14.562712609375,14.556860046875
1667232120.01,14.551404802734377,14.55681083090267,14.562706302734377,14.55682220703125
1667232180.01,14.55094441796875,14.556845699267578,14.5630405546875,14.55684743359375
1667232240.01,14.5509318046875,14.5567212618903,14.562466650390624,14.556727607421877
1667232300.01,14.550496646484374,14.556560411021158,14.5626369296875,14.556576248046875
1667232360.01,14.5498218359375,14.556486767327474,14.5622333046875,14.556487955078126
1667232420.01,14.551291283203126,14.55654308352604,14.56211978515625,14.556525794921876
1667232480.01,14.550748912109375,14.556479077430335,14.562744142578126,14.556513181640623
1667232540.01,14.55036420703125,14.556456446050456,14.561482814453123,14.556437501953123
1667232600.01,14.55036420703125,14.556455958336914,14.562668462890626,14.55646903515625
1667232660.01,14.5494686640625,14.5563801525166,14.562327904296875,14.556374435546877
1667232720.01,14.54953173046875,14.556225584112632,14.562201771484377,14.556223076171875
1667232780.01,14.5504272734375,14.556062705658526,14.561772919921877,14.55604018359375
1667232840.01,14.550219154296876,14.55598959067155,14.56211978515625,14.55600234375
1667232900.01,14.55018762109375,14.555739953864585,14.561747693359376,14.555718544921875
1667232960.01,14.550029955078124,14.555529418229494,14.561899052734375,14.55551042578125
1667233020.01,14.5491659453125,14.555346805245769,14.561608947265626,14.55535906640625
1667233080.01,14.549765076171877,14.555224666639,14.561545880859375,14.555261313476562
1667233140.01,14.54953173046875,14.555063552993165,14.561217935546876,14.55508157421875
1667233200.01,14.549083958984376,14.554965616119793,14.5619305859375,14.554942828125
1667233260.01,14.548705560546876,14.55483129728776,14.560883683593753,14.554823001953125
1667233320.01,14.549046119140623,14.554713794061849,14.560070126953123,14.554696869140624
1667233380.01,14.548390228515624,14.5545994210319,14.56002598046875,14.55458965625
1667233440.01,14.54920378515625,14.554430676350911,14.560107966796876,14.554431990234376
1667233500.01,14.5484596015625,14.554231436960288,14.56010166015625,14.554274324218753
1667233560.01,14.548503748046874,14.55404753216634,14.559603435546876,14.55404728515625
1667233620.01,14.548371308593753,14.553851593250975,14.559061064453124,14.553826552734376
1667233680.01,14.547671271484376,14.553749656916342,14.559389009765624,14.55374456640625
1667233740.01,14.5473496328125,14.553709202970053,14.5591052109375,14.55371933984375
1667233800.01,14.547898310546875,14.55368059499707,14.559426849609377,14.5536815
1667233860.01,14.5480055234375,14.55368729370052,14.5603160859375,14.55371933984375
1667233920.01,14.54752621875,14.55353996426888,14.559237650390624,14.553536447265625
1667233980.01,14.5480055234375,14.553368651734049,14.5595592890625,14.553347248046876
1667234040.01,14.547355939453125,14.553232142395506,14.559754794921876,14.553246341796877
1667234100.01,14.547582978515624,14.5530531336569,14.559452076171874,14.553025609375
1667234160.01,14.5473496328125,14.552845375045898,14.559149357421877,14.55283641015625
1667234220.01,14.546876634765624,14.552777905553386,14.558405173828126,14.55276073046875
1667234280.01,14.546094611328124,14.552650866686848,14.5585502265625,14.5526472109375
1667234340.01,14.546264890625,14.552392325954427,14.558039388671876,14.55236971875
1667234400.01,14.545918025390623,14.552069239908528,14.557547470703126,14.552054386718751
1667234460.01,14.545577466796876,14.551731543478516,14.557005099609375,14.5517390546875
1667234520.01,14.545918025390623,14.551371768550782,14.55727628515625,14.5513858828125
1667234580.01,14.545955865234376,14.551081635753256,14.556759140625,14.5510831640625
1667234640.01,14.545312587890624,14.550916091692384,14.5573898046875,14.550912884765625
1667234700.01,14.544505337890625,14.550700987947266,14.55692311328125,14.550698458984376
1667234760.01,14.544959416015626,14.550438844020832,14.55588882421875,14.550420966796874
1667234820.01,14.54471345703125,14.550275551430662,14.5565825546875,14.550256994140623
1667234880.01,14.5442719921875,14.550112871635744,14.556134783203126,14.550099328125
1667234940.01,14.54355303515625,14.550149152688151,14.555680705078125,14.55013716796875
1667235000.01,14.544391818359376,14.549997785955403,14.5559014375,14.55001103515625
1667235060.01,14.543937740234377,14.549922266036132,14.555680705078125,14.549916435546876
1667235120.01,14.543319689453124,14.549660081116537,14.55573746484375,14.549676783203124
1667235180.01,14.543319689453124,14.5494027649235,14.55600234375,14.549424517578124
1667235240.01,14.54268271875,14.549251033456706,14.555138333984376,14.54925423828125
1667235300.01,14.543672861328124,14.548990190800454,14.55467794921875,14.548995666015625
1667235360.01,14.5427079453125,14.54874102278711,14.554734708984377,14.54872448046875
1667235420.01,14.542323240234374,14.548545484343425,14.554129271484374,14.548541587890623
1667235480.01,14.54244306640625,14.548347276088544,14.553530140625,14.54833346875
1667235540.01,14.541856548828124,14.548188246787433,14.5541103515625,14.548163189453126
1667235600.01,14.54188808203125,14.547987310910484,14.55382024609375,14.5480055234375
1667235660.01,14.54173672265625,14.547783094529295,14.5534796875,14.547772177734377
1667235720.01,14.542121427734376,14.547591425209635,14.552968849609377,14.54756405859375
1667235780.01,14.541705189453126,14.547440753258464,14.553952685546877,14.547431619140625
1667235840.01,14.541490763671876,14.547247074222655,14.552615677734376,14.547229806640624
1667235900.01,14.541780869140624,14.547094115063151,14.552943623046875,14.547072140625
1667235240.0,14.54268271875,14.549251635740884,14.555138333984376,14.549257391601564
1667235300.0,14.543672861328124,14.548990006856773,14.55467794921875,14.548995666015625
1667235360.0,14.5427079453125,14.548741082700197,14.554734708984377,14.54872448046875
1667235420.0,14.542323240234374,14.548545509569989,14.554129271484374,14.548541587890623
1667235480.0,14.54244306640625,14.548346837777018,14.553530140625,14.54833346875
1667235540.0,14.541856548828124,14.548188524279622,14.5541103515625,14.548163189453126
1667235600.0,14.54188808203125,14.547987351903648,14.55382024609375,14.5480055234375
1667235660.0,14.54173672265625,14.547783254297528,14.5534796875,14.547772177734377
1667235720.0,14.542121427734376,14.547591505093752,14.552968849609377,14.54756405859375
1667235780.0,14.541705189453126,14.547440052170248,14.553952685546877,14.547431619140625
1667235840.0,14.541490763671876,14.547247826815106,14.552615677734376,14.547229806640624
1667235900.0,14.541780869140624,14.547094028872394,14.552943623046875,14.547072140625
1667235960.0,14.54176194921875,14.547010362875652,14.552666130859375,14.5469964609375
1667236020.0,14.54032403515625,14.547003076603517,14.55245801171875,14.547015380859374
1667236080.0,14.54065198046875,14.546967729985026,14.552514771484375,14.546964927734376
1667236140.0,14.540513234375,14.54696646235026,14.553158048828124,14.546964927734376
1667236200.0,14.541169125,14.546978895892254,14.552218359375,14.54698384765625
1667236260.0,14.541188044921874,14.54680207660905,14.552010240234376,14.546788341796876
1667236320.0,14.54062675390625,14.546541493576171,14.55240755859375,14.5465423828125
1667236380.0,14.540418634765626,14.546147264419597,14.551915640625,14.54615137109375
1667236440.0,14.539043787109376,14.545866547436525,14.553233728515623,14.545861265625
1667236500.0,14.539220373046875,14.545657703032226,14.55081828515625,14.545678373046876
1667236560.0,14.539201453125,14.545519933416664,14.551896720703123,14.545489173828123
1667236620.0,14.539724904296875,14.545508350220054,14.551404802734377,14.545527013671874
1667236680.0,14.54017267578125,14.545419732459308,14.551707521484374,14.545400880859376
1667236740.0,14.539705984375,14.54542003202474,14.55084351171875,14.5454324140625
1667236800.0,14.540380794921877,14.545462306487956,14.552123759765625,14.54547025390625
1667236860.0,14.539888876953125,14.545341695139324,14.551007484375,14.545375654296874
1667236920.0,14.539069013671876,14.545158779436848,14.55054079296875,14.54516753515625
1667236980.0,14.5381419375,14.544922270953451,14.550345287109376,14.5449278828125
1667237040.0,14.538413123046874,14.54463881268392,14.55055340625,14.544656697265625
1667237100.0,14.538589708984375,14.544375559839844,14.5514615625,14.544391818359376
1667237160.0,14.538514029296875,14.54410022031901,14.549891208984375,14.544063873046875
1667237220.0,14.538589708984375,14.543895903031574,14.55016239453125,14.54390620703125
1667237280.0,14.537971658203125,14.54364458550488,14.5494434375,14.543641328125
1667237340.0,14.537183328125,14.543397332608071,14.549197478515625,14.54340167578125
1667237400.0,14.53706980859375,14.54315527848535,14.549386677734375,14.543136796875
1667237460.0,14.53654005078125,14.542953232639649,14.548844306640625,14.542953904296876
1667237520.0,14.536142732421876,14.5428615708737,14.54833346875,14.54284669140625
1667237580.0,14.536584197265626,14.542799150898112,14.548390228515624,14.5428088515625
1667237640.0,14.5365274375,14.542709186669596,14.548182109375,14.54272055859375
1667237700.0,14.536029212890623,14.542664442105467,14.548074896484374,14.54268271875
1667237760.0,14.536874302734375,14.542506458655602,14.5491659453125,14.542512439453125
1667237820.0,14.536420224609374,14.542320349690756,14.547677578125,14.5423043203125
1667237880.0,14.5363003984375,14.541947436979491,14.547374859375,14.541944841796877
1667237940.0,14.536294091796876,14.541570850650064,14.546788341796876,14.54158536328125
1667238000.0,14.53527872265625,14.541274724441733,14.54833346875,14.541288951171875
1667238060.0,14.535335482421877,14.54098764405827,14.5464919296875,14.541017765625
1667238120.0,14.534692205078125,14.540808520749025,14.547948763671876,14.540815953125
1667238180.0,14.534414712890625,14.540582636852864,14.546321650390626,14.54060152734375
1667238240.0,14.534528232421875,14.54032529858659,14.546208130859377,14.540361875
1667238300.0,14.534654365234376,14.54003047364844,14.545918025390623,14.54005915625
1667238360.0,14.53401739453125,14.539668992774416,14.545766666015624,14.539661837890623
1667238420.0,14.5333741171875,14.53935484008496,14.54511708203125,14.539346505859376
1667238480.0,14.5334750234375,14.539172629675129,14.545236908203124,14.539144693359376
1667238540.0,14.53360115625,14.539107175154296,14.544984642578124,14.539100546875
1667238600.0,14.533449796875,14.5392719319362,14.54552070703125,14.5392771328125
1667238660.0,14.533090318359376,14.53930942701693,14.545173841796876,14.53931497265625
1667238720.0,14.534036314453123,14.5392130342194,14.544681923828126,14.539201453125
1667238780.0,14.532283068359376,14.538962591213544,14.5443728984375,14.538987027343753
1667238840.0,14.533191224609377,14.538450194531576,14.543761154296876,14.53845726953125
1667238900.0,14.53225153515625,14.538074576271484,14.543698087890624,14.538059951171874
1667238960.0,14.532421814453125,14.53769731513151,14.544026033203124,14.53767524609375
1667239020.0,14.53017034375,14.53738044427995,14.542398919921874,14.537391447265623
1667239080.0,14.531387525390626,14.537095932801432,14.54254397265625,14.5371076484375
1667239140.0,14.530441529296874,14.536814289793297,14.5424556796875,14.53679231640625
1667239200.0,14.5304730625,14.53653958514095,14.5435656484375,14.53654005078125
1667239260.0,14.5307001015625,14.536359096444013,14.542209720703124,14.53638869140625
1667239320.0,14.5301955703125,14.536058249715168,14.54284669140625,14.536054439453125
1667239380.0,14.529716265625,14.535791375808268,14.541907001953126,14.53578325390625
1667239440.0,14.529873931640624,14.535502199517902,14.54145923046875,14.535486841796876
1667239500.0,14.529514453125,14.535212272737306,14.5411943515625,14.535209349609374
1667239560.0,14.529003615234377,14.53491565566211,14.540872712890623,14.534919244140625
1667239620.0,14.52957751953125,14.534875298417644,14.5403871015625,14.53490032421875
1667239680.0,14.529457693359374,14.534857861607422,14.541944841796877,14.534868791015626
1667239740.0,14.529205427734375,14.534865325516604,14.541017765625,14.5348877109375
1667239800.0,14.529457693359374,14.53494242735156,14.54097992578125,14.534919244140625
1667239860.0,14.52942616015625,14.534881412705726,14.54017267578125,14.5348877109375
1667239920.0,14.52813960546875,14.53493258478776,14.540683513671874,14.534944470703126
1667239980.0,14.529382013671874,14.534926641830078,14.5406898203125,14.53492555078125
1667240040.0,14.527035943359374,14.534904613785482,14.54302327734375,14.534919244140625
1667240100.0,14.529218041015625,14.53496940190462,14.540759193359374,14.534982310546877
1667240160.0,14.52897208203125,14.534939304513347,14.540916859375,14.534944470703126
1667240220.0,14.529060375,14.53499028003841,14.541137591796875,14.53500123046875
1667240280.0,14.529873931640624,14.535001284075197,14.54047539453125,14.53497600390625
1667240340.0,14.529634279296875,14.534969833909503,14.541225884765623,14.53497600390625
1667240400.0,14.529596439453124,14.534962516104168,14.540418634765626,14.53497600390625
1667240460.0,14.52879549609375,14.534993024478188,14.5407402734375,14.53497600390625
1667240520.0,14.5295396796875,14.535001630940432,14.5408916328125,14.53501384375
1667240580.0,14.528776576171875,14.534973368781577,14.540715046875,14.534957083984375
1667240640.0,14.52972887890625,14.534993067573566,14.540815953125,14.534982310546877
1667240700.0,14.5288333359375,14.535000265552735,14.5408411796875,14.53500123046875
1667240760.0,14.529142361328123,14.534979983396484,14.541623203125,14.53500123046875
1667240820.0,14.528776576171875,14.53495815295996,14.5421781875,14.534944470703126
1667240880.0,14.529419853515623,14.534955381191404,14.54057630078125,14.534957083984375
1667240940.0,14.529609052734376,14.534959205117838,14.540406021484374,14.53497600390625
1667241000.0,14.529785638671877,14.534955235087564,14.5407402734375,14.534957083984375
1667241060.0,14.529306333984374,14.534970444602536,14.540721353515623,14.534957083984375
1667241120.0,14.52980455859375,14.534967805273435,14.54046278125,14.53497600390625
1667241180.0,14.529060375,14.534966795159832,14.540986232421876,14.53497600390625
1667241240.0,14.52831619140625,14.534950897169924,14.540519541015623,14.534944470703126
1667241300.0,14.529060375,14.534939829015624,14.541490763671876,14.534944470703126
1667241360.0,14.529495533203123,14.534970184979167,14.541124978515626,14.534957083984375
1667241420.0,14.529457693359374,14.534985048680014,14.541213271484375,14.53500123046875
1667241480.0,14.529180201171876,14.534948522719729,14.540292501953124,14.534944470703126
1667241540.0,14.529041455078126,14.534956141141604,14.540916859375,14.534957083984375
1667241600.0,14.528909015625,14.534954937624349,14.540569994140624,14.534957083984375
1667241660.0,14.52909821484375,14.53492377020638,14.54034926171875,14.534919244140625
1667241720.0,14.528940548828125,14.534947054323563,14.540872712890623,14.534944470703126
1667241780.0,14.529066681640623,14.53495383396224,14.540683513671874,14.53497600390625
1667241840.0,14.528763962890626,14.534987488298828,14.54176194921875,14.53497600390625
1667241900.0,14.529514453125,14.534975063165689,14.540715046875,14.53497600390625
1667241960.0,14.529066681640623,14.53496816895638,14.540897939453124,14.534991770507812
1667242020.0,14.529457693359374,14.53494500571647,14.541553830078126,14.534957083984375
1667242080.0,14.5282783515625,14.534994108169272,14.540683513671874,14.53500123046875
1667242140.0,14.529003615234377,14.534975638121097,14.540683513671874,14.534982310546877
