time,min,mean,max,median
1666603800.0,3.0862563593750005,3.0911709493056647,3.095961889648438,3.091156299804688
1666603860.0,3.085734286132813,3.0909311730166023,3.096226071289063,3.0909487285156256
1666603920.0,3.082740227539063,3.087922789907227,3.0930370214843754,3.087923219726563
1666603980.0,3.081494799804688,3.086758263606934,3.091558862304688,3.086778432617188
1666604040.0,3.0814130292968755,3.0866948956567395,3.092577848632813,3.086696662109376
1666604100.0,3.08250749609375,3.0872290677890635,3.092942670898438,3.0872124453125003
1666604160.0,3.083035859375,3.0876561582963875,3.092779129882813,3.0876653281250004
1666604220.0,3.082891188476563,3.088101163883301,3.093030731445313,3.0880930507812505
1666604280.0,3.084035975585938,3.0884866552172854,3.0931125019531254,3.0884956132812507
1666604340.0,3.0843064472656256,3.0888673210429696,3.094024557617188,3.088879305664063
1666604400.0,3.084576918945313,3.0891511192187497,3.094993223632813,3.089168647460938
1666604460.0,3.0844951484375005,3.0895504842822263,3.0946346914062506,3.0895523398437503
1666604520.0,3.0857783164062504,3.0900930494233405,3.095427236328125,3.0900807031250004
1666604580.0,3.0855141347656256,3.0905878993764646,3.095634807617188,3.0905839062500005
1666604640.0,3.0863947402343754,3.0909199348134777,3.0951001542968752,3.090892118164063
1666604700.0,3.0860424980468752,3.0915138434467777,3.0963833222656256,3.091527412109376
1666604760.0,3.086967133789063,3.0921656906782227,3.097647620117188,3.0921564160156256
1666604820.0,3.0879798300781256,3.0924911383476563,3.0978551914062504,3.092489788085938
1666604880.0,3.0881685312500005,3.0926178931181645,3.0978551914062504,3.0926092988281253
1666604940.0,3.088439002929688,3.092983417771485,3.098672896484376,3.0929741210937505
1666605000.0,3.088728344726563,3.0933086725463874,3.097974702148438,3.0933137832031257
1666605060.0,3.0889736562500003,3.0935492791206065,3.098905627929688,3.093546514648438
1666605120.0,3.0895271796875003,3.093782521107422,3.0979180917968754,3.0937792460937503
1666605180.0,3.0890868769531257,3.094109792888184,3.0996164023437505,3.0941063281250005
1666605240.0,3.0882314316406254,3.0945712249121096,3.0990628789062504,3.094578081054688
1666605300.0,3.0897913613281256,3.0947162952280283,3.0999560644531257,3.0946975917968755
1666605360.0,3.0897410410156256,3.094787256303712,3.099710752929688,3.094791942382813
1666605420.0,3.0902379541015628,3.094927859643556,3.0992138398437503,3.0949366132812504
1666605480.0,3.089797651367188,3.095054986574708,3.100037834960938,3.095049833984376
1666605540.0,3.089596370117188,3.0951324704208987,3.1003334667968754,3.0951378945312507
1666605600.0,3.090703416992188,3.095234773712891,3.100402657226563,3.095251115234376
1666605660.0,3.090854377929688,3.0953576873662114,3.100157345703125,3.0953517558593755
1666605720.0,3.0898542617187505,3.095558705482911,3.100176215820313,3.095546747070313
1666605780.0,3.0913638710937503,3.095972442237305,3.100861830078125,3.095961889648438
1666605840.0,3.0919425546875003,3.0964181407768554,3.102100967773438,3.096427352539063
1666605900.0,3.0913638710937503,3.0967934474892584,3.101591474609376,3.0967858847656253
1666605960.0,3.092231896484376,3.0971971914682617,3.1023148291015628,3.0972010273437505
1666606020.0,3.090917278320313,3.097647043530274,3.1033401054687504,3.0976287500000006
1666606080.0,3.0936534453125004,3.097858873175781,3.102126127929688,3.097848901367188
1666606140.0,3.092577848632813,3.0979393301137703,3.1029060927734378,3.097936961914063
1666606200.0,3.0932823330078127,3.098189943091797,3.10298786328125,3.098188563476563
1666606260.0,3.093338943359376,3.098702334915528,3.1036420273437506,3.0986760415039063
1666606320.0,3.094578081054688,3.099141161587402,3.103962819335938,3.099144649414063
1666606380.0,3.0943327695312504,3.099467432203614,3.1046987539062503,3.099503181640625
1666606440.0,3.094722751953125,3.0999424769204107,3.105019545898438,3.0999434843750007
1666606500.0,3.0957291582031257,3.1003862098227546,3.106227233398438,3.100390077148438
1666606560.0,3.0958801191406256,3.100561597078614,3.105340337890625,3.100541038085938
1666606620.0,3.095848668945313,3.1006248811616217,3.105761770507813,3.100629098632813
1666606680.0,3.095898989257813,3.100774887061524,3.1055667792968755,3.100805219726563
1666606740.0,3.096490252929688,3.101027539060547,3.1066486660156256,3.101031661132813
1666606800.0,3.0969745859375006,3.1016533801254886,3.1075292714843754,3.1016292148437503
1666606860.0,3.1004215273437503,3.1064270050390634,3.112731133789063,3.106466254882813
1666606920.0,3.102692231445313,3.1091246340102545,3.114473474609376,3.1091269414062506
1666606980.0,3.1044094121093755,3.109590241571778,3.114328803710938,3.109598694335938
1666607040.0,3.104289901367188,3.1094505576259768,3.1149892578125,3.109460313476563
1666607100.0,3.104308771484376,3.1095923204296883,3.1139576914062506,3.109598694335938
1666607160.0,3.104918905273438,3.109606753972657,3.114322513671876,3.10963014453125
1666607220.0,3.104906325195313,3.109715091508789,3.1147250761718754,3.109724495117188
1666607280.0,3.104642143554688,3.1096881502231444,3.11446089453125,3.109711915039063
1666607340.0,3.103635737304688,3.109515642756836,3.114052041992188,3.1095357939453128
1666607400.0,3.1048874550781256,3.1101538647153326,3.114819426757813,3.1101647978515627
1666607460.0,3.104308771484376,3.1099200304165047,3.1146244355468755,3.109919486328125
1666607520.0,3.1037552480468755,3.1094252569921883,3.114272193359376,3.1094288632812503
1666607580.0,3.104642143554688,3.1091504797807623,3.1137060898437503,3.1091521015625005
1666607640.0,3.1033401054687504,3.1088653481167,3.1139576914062506,3.1088627597656253
1666607700.0,3.1039313691406254,3.1086744643012705,3.113083375976563,3.108661478515625
1666607760.0,3.1039062089843754,3.108678174375977,3.1132280468750007,3.108680348632813
1666607820.0,3.103484776367188,3.108798421052735,3.113460778320313,3.1087746992187504
1666607880.0,3.1038181484375005,3.108602708583985,3.113737540039063,3.1085985781250005
1666607940.0,3.1034973564453128,3.108217896574219,3.113020475585938,3.108233755859376
1666608000.0,3.1031639843750005,3.1079554855795903,3.112611623046876,3.1079695742187505
1666608060.0,3.1032143046875005,3.108196472701172,3.1125801728515627,3.108214885742188
1666608120.0,3.102994153320313,3.107932149534669,3.1128506445312505,3.107912963867188
1666608180.0,3.102339989257813,3.108578827402344,3.113542548828125,3.108592288085938
1666608240.0,3.1027614218750004,3.108078576402344,3.1132909472656256,3.108063924804688
1666608300.0,3.102100967773438,3.107607050962403,3.112454372070313,3.1076173320312503
1666608360.0,3.1025349804687505,3.107544592971192,3.114473474609376,3.107560721679688
1666608420.0,3.102069517578125,3.1072937860502936,3.1123726015625004,3.107271379882813
1666608480.0,3.101893396484376,3.1072864329946297,3.112693393554688,3.107271379882813
1666608540.0,3.099446571289063,3.1056325584287108,3.1117435976562504,3.105591939453125
1666608600.0,3.096917975585938,3.102998431595216,3.108089084960938,3.102994153320313
1666608660.0,3.0971129667968755,3.102014829881836,3.107623622070313,3.102012907226563
1666608720.0,3.096527993164063,3.102026705475586,3.1076173320312503,3.102025487304688
1666608780.0,3.0968802353515628,3.102284440874512,3.107334280273438,3.102245638671876
1666608840.0,3.0958423789062506,3.1025813170898435,3.1078563535156256,3.102604170898438
1666608900.0,3.097911801757813,3.10267882946875,3.108290366210938,3.102667071289063
1666608960.0,3.097823741210938,3.1027234698759774,3.1079444140625005,3.1027236816406254
1666609020.0,3.098138243164063,3.10283288196045,3.107774583007813,3.102818032226563
1666609080.0,3.0982074335937506,3.1029832998579105,3.107950704101563,3.102994153320313
1666609140.0,3.098440165039063,3.103025259660156,3.1090011406250007,3.1030130234375006
1666609200.0,3.0979935722656253,3.1030159776591804,3.108302946289063,3.1030130234375006
1666609260.0,3.097786000976563,3.1029615363227543,3.1076424921875003,3.10298786328125
1666609320.0,3.097138126953125,3.1036928340859378,3.111252974609376,3.103585416992188
1666609380.0,2.9377233769531257,3.122052009303712,40.88016363769532,3.116184365234376
1666609440.0,3.111334745117188,3.116224041752442,3.1208389941406254,3.116240975585938
1666609500.0,3.111454255859376,3.1162395362153323,3.121046565429688,3.116240975585938
1666609560.0,3.111271844726563,3.1161749909794927,3.121046565429688,3.116184365234376
1666609620.0,3.111378775390625,3.1162190914917,3.120637712890625,3.116234685546876
1666609680.0,3.1117184375000004,3.11649088617627,3.121826530273438,3.116505157226563
1666609740.0,3.111661827148438,3.116514821871583,3.120933344726563,3.116530317382813
1666609800.0,3.111297004882813,3.117343589031739,3.1230153476562506,3.1173291523437503
1666609860.0,3.11325320703125,3.1183202392036136,3.1236946718750005,3.1183103984375005
1666609920.0,3.113083375976563,3.117986558921387,3.1234430703125007,3.1179581562500003
1666609980.0,3.112661943359376,3.117384588554688,3.121902010742188,3.1173857626953128
1666610040.0,3.1127751640625005,3.1173330133793944,3.12231086328125,3.1173543125000003
1666610100.0,3.112661943359376,3.1169568512216803,3.122556174804688,3.116951750000001
1666610160.0,3.111158624023438,3.116888815014161,3.121486868164063,3.116888849609376
1666610220.0,3.111353615234376,3.1167787183637703,3.121549768554688,3.1167944990234377
1666610280.0,3.1115674765625005,3.1167156292719738,3.1215812187500003,3.116719018554688
1666610340.0,3.1123977617187504,3.116746271197265,3.1217950800781256,3.116737888671876
1666610400.0,3.111988909179688,3.1166067141005867,3.1216063789062503,3.1165995078125004
1666610460.0,3.110919602539063,3.1164292343583986,3.1209522148437503,3.1164359667968755
1666610520.0,3.111158624023438,3.116676878437989,3.1215434785156253,3.116681278320313
1666610580.0,3.106566895507813,3.116641320477567,3.131381099609376,3.116643538085938
1666610640.0,3.1114668359375006,3.116415277810059,3.1218705605468755,3.1164359667968755
1666610700.0,3.110252858398438,3.1160558702197267,3.1216441191406257,3.1160585644531253
1666610760.0,3.110951052734376,3.1159046901792,3.1214805781250003,3.115913893554688
1666610820.0,3.1106113906250004,3.116094892573731,3.120832704101563,3.1161214648437503
1666610880.0,3.1112152343750004,3.116195768026856,3.121725889648438,3.1162032353515627
1666610940.0,3.111523446289063,3.116403683171387,3.1210276953125,3.1163856464843755
1666611000.0,3.111586346679688,3.116521710512696,3.1216189589843752,3.116530317382813
1666611060.0,3.112076969726563,3.117836490121094,3.124229325195313,3.1177065546875005
1666611120.0,3.111630376953125,3.11779680102295,3.1244746367187504,3.117775745117188
1666611180.0,3.1091269414062506,3.114734816297364,3.120203700195313,3.1147376562500004
1666611240.0,3.108655188476563,3.1133571226699224,3.118046216796876,3.113366427734376
1666611300.0,3.1076424921875003,3.113439986596192,3.118845051757813,3.113460778320313
1666611360.0,3.108240045898438,3.1135095911201183,3.118480229492188,3.1135173886718754
1666611420.0,3.109271612304688,3.1138733975444337,3.118499099609376,3.1138822109375006
1666611480.0,3.110051577148438,3.1144351431113284,3.119536956054688,3.114416864257813
1666611540.0,3.109919486328125,3.1148792618027348,3.1194551855468755,3.1149011972656253
1666611600.0,3.110668000976563,3.115237178653809,3.119662756835938,3.115234569335938
1666611660.0,3.110932182617188,3.115551406990235,3.1208138339843754,3.115523911132813
1666611720.0,3.110818961914063,3.115689539393067,3.120581102539063,3.11566858203125
1666611780.0,3.111548606445313,3.115864877376954,3.120581102539063,3.115857283203125
1666611840.0,3.111378775390625,3.1160258510083017,3.1208138339843754,3.116039694335938
1666611900.0,3.1115674765625005,3.116180148811524,3.1220215214843754,3.116181220214844
1666611960.0,3.111775047851563,3.116342396175782,3.121568638671876,3.116316456054688
1666612020.0,3.1116681171875005,3.11633214131543,3.121348487304688,3.116316456054688
1666612080.0,3.1113724853515627,3.1164790011474617,3.121449127929688,3.1164737070312505
1666612140.0,3.1111397539062504,3.1166682432626955,3.121788790039063,3.116681278320313
1666612200.0,3.11204551953125,3.1168388029135747,3.122556174804688,3.116829094238282
1666612260.0,3.112253090820313,3.116916389497071,3.122386343750001,3.116920299804688
1666612320.0,3.111982619140625,3.116989027916504,3.121568638671876,3.1170272304687505
1666612380.0,3.112278250976563,3.1168536736142585,3.121335907226563,3.1168636894531256
1666612440.0,3.1119511689453128,3.1168713769292,3.121813950195313,3.116882559570313
1666612500.0,3.112102129882813,3.117121491945801,3.1218831406250005,3.117096420898438
1666612560.0,3.1120832597656256,3.116828783929688,3.121568638671876,3.1168259492187507
1666612620.0,3.112177610351563,3.1168624283002933,3.1216944394531256,3.116882559570313
1666612680.0,3.1118693984375003,3.11713873923291,3.1222290927734377,3.1171404511718754
1666612740.0,3.112718553710938,3.1172872732636727,3.1220466816406254,3.1172788320312503
1666612800.0,3.1125801728515627,3.1187156530742195,3.1248897792968755,3.1187129609375006
1666612860.0,3.114165262695313,3.119467776108398,3.124568987304688,3.119480345703125
1666612920.0,3.114473474609376,3.119168076713868,3.124380286132813,3.119184713867188
1666612980.0,3.1140331718750005,3.1191078915234383,3.124380286132813,3.119096653320313
1666613040.0,3.113020475585938,3.119102487331544,3.1237324121093755,3.119109233398438
1666613100.0,3.1114919960937506,3.119190855041993,3.125034450195313,3.1192098740234377
1666613160.0,3.1140331718750005,3.119335922212891,3.124380286132813,3.119360834960938
1666613220.0,3.114265903320313,3.119459107386231,3.124204165039063,3.1194551855468755
1666613280.0,3.114077202148438,3.119202620560059,3.124738818359376,3.119184713867188
1666613340.0,3.113234336914063,3.1190003192753912,3.124933809570313,3.1189897226562504
1666613400.0,3.113995431640625,3.1188732877431646,3.1237827324218754,3.118876501953125
1666613460.0,3.113737540039063,3.118821098240723,3.1235562910156256,3.118807311523438
1666613520.0,3.113813020507813,3.118779428828614,3.123801602539063,3.118782151367188
1666613580.0,3.113561418945313,3.119073436786133,3.123977723632813,3.119071493164063
1666613640.0,3.1135551289062504,3.1191322318779298,3.1242985156250005,3.1191281035156253
1666613700.0,3.113460778320313,3.11893035202588,3.123474520507813,3.118933112304688
1666613760.0,3.1142470332031253,3.118700248768555,3.123474520507813,3.1187129609375006
1666613820.0,3.1139325312500006,3.1186492889687507,3.123285819335938,3.118656350585938
1666613880.0,3.1137878603515627,3.1184943747416995,3.1234179101562503,3.118499099609376
1666613940.0,3.113423038085938,3.11839735298584,3.123550000976563,3.118367008789063
1666614000.0,3.1138444707031256,3.1182558847656257,3.122619075195313,3.1182474980468755
1666614060.0,3.1130016054687504,3.1182989086328123,3.1234430703125007,3.118304108398438
1666614120.0,3.113995431640625,3.1186001627153326,3.1232292089843754,3.118618610351563
1666614180.0,3.1134670683593755,3.118742033498047,3.124179004882813,3.1187255410156256
1666614240.0,3.113485938476563,3.118759081600586,3.1235562910156256,3.118769571289063
1666614300.0,3.112007779296876,3.1188760197167977,3.125009290039063,3.118845051757813
1666614360.0,3.114001721679688,3.119249326196777,3.123952563476563,3.119247614257813
1666614420.0,3.113649479492188,3.118937764836914,3.1236695117187505,3.1189519824218754
1666614480.0,3.114442024414063,3.1188815025341805,3.123675801757813,3.118876501953125
1666614540.0,3.1118945585937503,3.119128423259278,3.1247010781250006,3.119109233398438
1666614600.0,3.113869630859376,3.118826392356934,3.1236695117187505,3.118845051757813
1666614660.0,3.1129009648437505,3.118547450091309,3.1229021269531256,3.1185620000000003
1666614720.0,3.113674639648438,3.1184545462143567,3.1230153476562506,3.118455069335938
1666614780.0,3.114416864257813,3.1200372594716805,3.1255062031250005,3.1200716093750005
1666614840.0,3.113825600585938,3.119978973873047,3.1256194238281254,3.119977258789063
1666614900.0,3.113322397460938,3.118330893481445,3.1230153476562506,3.118341848632813
1666614960.0,3.1129009648437505,3.118592543381348,3.125147670898438,3.1185745800781253
1666615020.0,3.096691534179688,3.1184572062086846,3.147187967773438,3.1183858789062504
1666615080.0,3.115762932617188,3.1225686856923835,3.129336836914063,3.1226127851562504
1666615140.0,3.113970271484376,3.119517445401856,3.125468462890625,3.119511795898438
1666615200.0,3.112165030273438,3.117192101827637,3.122141032226563,3.1172159316406254
1666615260.0,3.1112403945312503,3.1166859434326177,3.121845400390625,3.116681278320313
1666615320.0,3.1119511689453128,3.116392876884278,3.121461708007813,3.1163856464843755
1666615380.0,3.1117435976562504,3.116482354786622,3.1213673574218754,3.116505157226563
1666615440.0,3.111806498046876,3.1165304400385745,3.1217950800781256,3.116530317382813
1666615500.0,3.109070331054688,3.1169020597397465,3.122908416992188,3.116882559570313
1666615560.0,3.112139870117188,3.117140422866699,3.122103291992188,3.117121581054688
1666615620.0,3.1118316582031254,3.116682608663575,3.121084305664063,3.116706438476563
1666615680.0,3.110900732421876,3.116506598693848,3.1213170371093755,3.116505157226563
1666615740.0,3.112102129882813,3.1164498824599614,3.121637829101563,3.116426531738281
1666615800.0,3.111850528320313,3.116607506645508,3.1216441191406257,3.1166089428710944
1666615860.0,3.111334745117188,3.116850857773438,3.1218831406250005,3.1168511093750007
1666615920.0,3.111378775390625,3.117153148664064,3.122386343750001,3.1171530312500004
1666615980.0,3.112165030273438,3.116986742535645,3.121964911132813,3.1170020703125005
1666616040.0,3.1111649140625004,3.1199150765112305,3.1289908847656256,3.1204049814453128
1666616100.0,3.1175933339843755,3.1222083304028323,3.1271290332031256,3.1222290927734377
1666616160.0,3.117926706054688,3.122962173762696,3.127827227539063,3.122958737304688
1666616220.0,3.118077666992188,3.1233859934497072,3.1283996210937506,3.1234053300781253
1666616280.0,3.116970620117188,3.122130202875977,3.1268900117187504,3.1221347421875003
1666616340.0,3.115700032226563,3.120976500684572,3.1264434189453127,3.1209522148437503
1666616400.0,3.1151150585937506,3.12001592365918,3.125562813476563,3.120033869140625
1666616460.0,3.1137564101562503,3.11934599256543,3.1247765585937506,3.119360834960938
1666616520.0,3.113347557617188,3.1188131623081063,3.1240343339843752,3.1188010214843755
1666616580.0,3.113423038085938,3.1183638040141606,3.124531247070313,3.1183607187500004
1666616640.0,3.111686987304688,3.1172707210258794,3.124053204101563,3.117297702148438
1666616700.0,3.1089130800781253,3.1138163489868167,3.1189771425781254,3.113813020507813
1666616760.0,3.1068247871093755,3.1123319291215825,3.11748011328125,3.112334861328125
1666616820.0,3.1058435410156253,3.1116980818852547,3.1170398105468755,3.111699567382813
1666616880.0,3.105963051757813,3.1116475456147468,3.1166246679687504,3.111661827148438
1666616940.0,3.105818380859376,3.1115459730156254,3.116215815429688,3.111548606445313
1666617000.0,3.1067618867187505,3.1121714545000008,3.118656350585938,3.112130435058594
1666617060.0,3.108177145507813,3.113502497004395,3.1189016621093755,3.113498518554688
1666617120.0,3.107233639648438,3.112699029429689,3.118190887695313,3.112718553710938
1666617180.0,3.106642375976563,3.111988771847169,3.1174109228515627,3.111982619140625
1666617240.0,3.1073028300781256,3.111958360556641,3.1167504687500003,3.1119637490234378
1666617300.0,3.106944297851563,3.1128186491992187,3.117574463867188,3.112787744140625
1666617360.0,3.108265206054688,3.113264421122559,3.1177946152343754,3.113265787109376
1666617420.0,3.1087746992187504,3.113587894768067,3.118499099609376,3.113561418945313
1666617480.0,3.108692928710938,3.1138479134511727,3.118876501953125,3.1138444707031256
1666617540.0,3.109485473632813,3.114066780602051,3.1190652031250004,3.114077202148438
1666617600.0,3.1095169238281253,3.1142991755302742,3.119153263671876,3.1142973535156253
1666617660.0,3.109862875976563,3.1146660986689456,3.1200464492187505,3.114681045898438
1666617720.0,3.1095169238281253,3.114881295582032,3.120310630859376,3.114882327148438
1666617780.0,3.1105484902343754,3.115944412824218,3.120870444335938,3.1159201835937504
1666617840.0,3.1101081875000003,3.1154659117309578,3.1212541367187505,3.115448430664063
1666617900.0,3.110051577148438,3.114990022052247,3.1198325878906257,3.1149892578125
1666617960.0,3.1089445302734378,3.1146340687417,3.1198703281250006,3.114643305664063
1666618020.0,3.1094288632812503,3.114715232260742,3.120782383789063,3.1147250761718754
1666618080.0,3.1098565859375005,3.114886252132813,3.1201722500000004,3.114876037109376
1666618140.0,3.109862875976563,3.114707274312989,3.119335674804688,3.114699916015625
1666618200.0,3.1095043437500003,3.114345455541016,3.119398575195313,3.1143476738281253
1666618260.0,3.108541967773438,3.1141725706723635,3.119725657226563,3.1141463925781254
1666618320.0,3.1088501796875003,3.1140828506035163,3.1192790644531256,3.114089782226563
1666618380.0,3.1088250195312503,3.114271714268067,3.1197445273437503,3.114265903320313
1666618440.0,3.1095357939453128,3.114518553222657,3.1195684062500004,3.114492344726563
1666618500.0,3.108302946289063,3.1141235901381843,3.1213673574218754,3.1140331718750005
1666618560.0,3.110473009765625,3.116602768149415,3.1230153476562506,3.116568057617188
1666618620.0,3.109598694335938,3.114513474016114,3.119480345703125,3.1144986347656256
1666618680.0,3.108793569335938,3.1136743807084963,3.118845051757813,3.113674639648438
1666618740.0,3.1078689335937506,3.1132675493686524,3.1182474980468755,3.113234336914063
1666618800.0,3.108026184570313,3.1131709207402345,3.118266368164063,3.1131714365234378
1666618860.0,3.108881629882813,3.1132478636430667,3.117826065429688,3.113234336914063
1666618920.0,3.1085734179687505,3.113285622747559,3.118165727539063,3.1132909472656256
1666618980.0,3.108428747070313,3.113283450587403,3.1183984589843754,3.1132909472656256
1666619040.0,3.108592288085938,3.113393306119629,3.1184236191406254,3.113397877929688
1666619100.0,3.107912963867188,3.113153566522461,3.1183103984375005,3.1131588564453128
1666619160.0,3.108177145507813,3.113064802539552,3.1176310742187505,3.1130770859375003
1666619220.0,3.108365846679688,3.1131063671176755,3.118618610351563,3.113083375976563
1666619280.0,3.1081582753906254,3.1129972118764653,3.117618494140625,3.1130016054687504
1666619340.0,3.1078060332031257,3.1126169580483403,3.1172159316406254,3.112630493164063
1666619400.0,3.108265206054688,3.113049506212892,3.1179833164062503,3.113045635742188
1666619460.0,3.107912963867188,3.112778042803712,3.1179581562500003,3.1127751640625005
1666619520.0,3.108302946289063,3.113181608564942,3.118832471679688,3.1131714365234378
1666619580.0,3.107912963867188,3.1135704766015624,3.118096537109376,3.1135802890625004
1666619640.0,3.1073783105468755,3.11274168428125,3.1181216972656256,3.1127500039062506
1666619700.0,3.107032358398438,3.11219796177295,3.116737888671876,3.112202770507813
1666619760.0,3.1060574023437506,3.111808387155273,3.1165617675781254,3.111812788085938
1666619820.0,3.106736726562501,3.1116636397280284,3.1161214648437503,3.111661827148438
1666619880.0,3.105768060546876,3.111263201164551,3.1159201835937504,3.1112781347656253
1666619940.0,3.1050509960937505,3.110765879226075,3.116618377929688,3.1107434814453128
1666620000.0,3.1065857656250007,3.111974377092774,3.1184739394531253,3.111787627929688
1666620060.0,3.1101522177734378,3.115748796802735,3.121373647460938,3.1157943828125005
1666620120.0,3.1123726015625004,3.117524554503907,3.122172482421876,3.117536723632813
1666620180.0,3.11204551953125,3.117744794979981,3.124801718750001,3.117687684570313
1666620240.0,3.114077202148438,3.119554354302734,3.125034450195313,3.119549536132813
1666620300.0,3.1125550126953128,3.118679638407228,3.125091060546876,3.118650060546876
1666620360.0,3.1088501796875003,3.1145109642905275,3.121084305664063,3.114517504882813
1666620420.0,3.107334280273438,3.11242386433252,3.1178323554687504,3.112429211914063
1666620480.0,3.106176913085938,3.111143152624024,3.116354196289063,3.1111649140625004
1666620540.0,3.105409528320313,3.11023003289502,3.1152282792968755,3.110246568359376
1666620600.0,3.104604403320313,3.1096101757539065,3.1144357343750007,3.1096175644531256
1666620660.0,3.103987979492188,3.109160614082032,3.1144357343750007,3.1091521015625005
1666620720.0,3.102025487304688,3.108092992123536,3.113913661132813,3.108126825195313
1666620780.0,3.099144649414063,3.1048706564804696,3.110592520507813,3.104856004882813
1666620840.0,3.092634458984376,3.1032443626875006,3.120744643554688,3.103157694335938
1666620900.0,3.0984087148437505,3.1048429436166995,3.110642840820313,3.1048245546875006
1666620960.0,3.098238883789063,3.1028051523232425,3.108063924804688,3.102814887207032
1666621020.0,3.096062530273438,3.101929911209473,3.1078060332031257,3.101937426757813
1666621080.0,3.097119256835938,3.101596692196777,3.1068247871093755,3.1016040546875003
1666621140.0,3.0966475039062504,3.101757091337891,3.106736726562501,3.101748725585938
1666621200.0,0.0,2.9487466922373056,3.107504111328125,3.1022204785156253
1666621260.0,0.0,0.0,0.0,0.0
1666621320.0,0.0,0.0,0.0,0.0
1666621380.0,0.0,0.0,0.0,0.0
1666621440.0,0.0,0.0,0.0,0.0
1666621500.0,0.0,0.0,0.0,0.0
1666621560.0,0.0,0.0,0.0,0.0
1666621620.0,0.0,0.0,0.0,0.0
1666621680.0,0.0,0.0,0.0,0.0
1666621740.0,0.0,0.0,0.0,0.0
1666621800.0,0.0,0.0,0.0,0.0
1666621860.0,0.0,0.0,0.0,0.0
1666621920.0,0.0,0.0,0.0,0.0
1666621980.0,0.0,0.0,0.0,0.0
1666622040.0,0.0,0.0,0.0,0.0
1666622100.0,0.0,0.0,0.0,0.0
1666622160.0,0.0,0.0,0.0,0.0
1666622220.0,0.0,0.0,0.0,0.0
1666622280.0,0.0,0.0,0.0,0.0
1666622340.0,0.0,0.0,0.0,0.0
1666622400.0,0.0,0.0,0.0,0.0
1666622460.0,0.0,0.0,0.0,0.0
1666622520.0,0.0,0.0,0.0,0.0
1666622580.0,0.0,0.0,0.0,0.0
1666622640.0,0.0,0.0,0.0,0.0
1666622700.0,0.0,0.0,0.0,0.0
1666622760.0,0.0,0.0,0.0,0.0
1666622820.0,0.0,0.0,0.0,0.0
1666622880.0,0.0,0.0,0.0,0.0
1666622940.0,0.0,0.0,0.0,0.0
1666623000.0,0.0,0.0,0.0,0.0
1666623060.0,0.0,0.0,0.0,0.0
1666623120.0,0.0,0.0,0.0,0.0
1666623180.0,0.0,0.0,0.0,0.0
1666623240.0,0.0,0.0,0.0,0.0
1666623300.0,0.0,0.0,0.0,0.0
1666623360.0,0.0,0.0,0.0,0.0
1666623420.0,0.0,0.0,0.0,0.0
1666623480.0,0.0,0.0,0.0,0.0
1666623540.0,0.0,0.0,0.0,0.0
1666623600.0,0.0,0.0,0.0,0.0
1666623660.0,0.0,0.0,0.0,0.0
1666623720.0,0.0,0.0,0.0,0.0
1666623780.0,0.0,0.0,0.0,0.0
1666623840.0,0.0,0.0,0.0,0.0
1666623900.0,0.0,0.0,0.0,0.0
1666623960.0,0.0,0.0,0.0,0.0
1666624020.0,0.0,0.0,0.0,0.0
1666624080.0,0.0,0.0,0.0,0.0
1666624140.0,0.0,0.0,0.0,0.0
1666624200.0,0.0,0.0,0.0,0.0
1666624260.0,0.0,0.0,0.0,0.0
1666624320.0,0.0,0.0,0.0,0.0
1666624380.0,0.0,0.0,0.0,0.0
1666624440.0,0.0,0.0,0.0,0.0
1666624500.0,0.0,0.0,0.0,0.0
1666624560.0,0.0,0.0,0.0,0.0
1666624620.0,0.0,0.0,0.0,0.0
1666624680.0,0.0,0.0,0.0,0.0
1666624740.0,0.0,0.0,0.0,0.0
1666624800.0,0.0,0.0,0.0,0.0
1666624860.0,0.0,0.0,0.0,0.0
1666624920.0,0.0,0.0,0.0,0.0
1666624980.0,0.0,0.0,0.0,0.0
1666625040.0,0.0,0.0,0.0,0.0
1666625100.0,0.0,0.0,0.0,0.0
1666625160.0,0.0,0.0,0.0,0.0
1666625220.0,0.0,0.0,0.0,0.0
1666625280.0,0.0,0.0,0.0,0.0
1666625340.0,0.0,0.0,0.0,0.0
1666625400.0,0.0,0.0,0.0,0.0
1666625460.0,0.0,0.0,0.0,0.0
1666625520.0,0.0,0.0,0.0,0.0
1666625580.0,0.0,0.0,0.0,0.0
1666625640.0,0.0,0.0,0.0,0.0
1666625700.0,0.0,0.0,0.0,0.0
1666625760.0,0.0,0.0,0.0,0.0
1666625820.0,0.0,0.0,0.0,0.0
1666625880.0,0.0,0.0,0.0,0.0
1666625940.0,0.0,0.0,0.0,0.0
1666626000.0,0.0,0.0,0.0,0.0
1666626060.0,0.0,0.0,0.0,0.0
1666626120.0,0.0,0.0,0.0,0.0
1666626180.0,0.0,0.0,0.0,0.0
1666626240.0,0.0,0.0,0.0,0.0
1666626300.0,0.0,0.0,0.0,0.0
1666626360.0,0.0,0.0,0.0,0.0
1666626420.0,0.0,0.0,0.0,0.0
1666626480.0,0.0,0.0,0.0,0.0
1666626540.0,0.0,0.0,0.0,0.0
1666626600.0,0.0,0.0,0.0,0.0
1666626660.0,0.0,0.0,0.0,0.0
1666626720.0,0.0,0.0,0.0,0.0
1666626780.0,0.0,0.0,0.0,0.0
